"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Ontario","Males","'65-79'","2017","124","117","132","3.02","1100","883895",
"Ontario","Males","'80+'","2017","152","138","167","4.82","430","283495",
"Ontario","Males","'16+'","2018","55","53","57","1.71","3410","6208885",
"Ontario","Males","'16-34'","2018","13","11","14","6.45","240","1890200",
"Ontario","Males","'35-49'","2018","32","29","35","4.56","480","1519570",
"Ontario","Males","'50-64'","2018","71","67","76","2.97","1130","1585845",
"Ontario","Males","'65-79'","2018","120","113","127","3.02","1100","918685",
"Ontario","Males","'80+'","2018","156","142","171","4.66","460","294580",
"Ontario","Males","'16+'","2019","53","52","55","1.72","3395","6353670",
"Ontario","Males","'16-34'","2019","12","10","13","6.59","230","1942050",
"Ontario","Males","'35-49'","2019","28","26","31","4.79","435","1546635",
"Ontario","Males","'50-64'","2019","67","63","71","3.06","1070","1600725",
"Ontario","Males","'65-79'","2019","125","118","133","2.89","1200","958000",
"Ontario","Males","'80+'","2019","147","134","161","4.71","450","306250",
"Manitoba","Both sexes","'16+'","2007","69","64","74","3.88","665","967360",
"Manitoba","Both sexes","'16-34'","2007","19","15","25","12.91","60","314310",
"Manitoba","Both sexes","'35-49'","2007","48","40","57","8.94","125","261790",
"Manitoba","Both sexes","'50-64'","2007","111","97","125","6.39","245","221600",
"Manitoba","Both sexes","'65-79'","2007","135","115","159","8.03","155","114440",
"Manitoba","Both sexes","'80+'","2007","145","115","180","11.18","80","55225",
"Manitoba","Both sexes","'16+'","2008","64","59","70","3.98","630","978995",
"Manitoba","Both sexes","'16-34'","2008","19","14","24","12.91","60","318465",
"Manitoba","Both sexes","'35-49'","2008","54","45","63","8.45","140","260505",
"Manitoba","Both sexes","'50-64'","2008","88","76","101","7.07","200","227830",
"Manitoba","Both sexes","'65-79'","2008","116","97","137","8.61","135","116235",
"Manitoba","Both sexes","'80+'","2008","170","137","208","10.26","95","55965",
"Manitoba","Both sexes","'16+'","2009","70","65","75","3.79","695","992485",
"Manitoba","Both sexes","'16-34'","2009","23","18","29","11.55","75","323555",
"Manitoba","Both sexes","'35-49'","2009","52","44","62","8.61","135","259430",
"Manitoba","Both sexes","'50-64'","2009","109","96","123","6.26","255","234570",
"Manitoba","Both sexes","'65-79'","2009","127","107","149","8.16","150","118265",
"Manitoba","Both sexes","'80+'","2009","141","112","176","11.18","80","56680",
"Manitoba","Both sexes","'16+'","2010","73","68","78","3.69","735","1008975",
"Manitoba","Both sexes","'16-34'","2010","18","14","23","12.91","60","330490",
"Manitoba","Both sexes","'35-49'","2010","60","51","70","8.03","155","259025",
"Manitoba","Both sexes","'50-64'","2010","112","99","126","6.09","270","241525",
"Manitoba","Both sexes","'65-79'","2010","129","109","150","8.03","155","120555",
"Manitoba","Both sexes","'80+'","2010","157","126","193","10.54","90","57370",
"Manitoba","Both sexes","'16+'","2011","72","67","77","3.69","735","1025455",
"Manitoba","Both sexes","'16-34'","2011","21","16","26","11.95","70","337600",
"Manitoba","Both sexes","'35-49'","2011","68","58","79","7.56","175","258505",
"Manitoba","Both sexes","'50-64'","2011","93","82","106","6.59","230","246455",
"Manitoba","Both sexes","'65-79'","2011","136","116","158","7.67","170","125035",
"Manitoba","Both sexes","'80+'","2011","147","117","182","10.85","85","57860",
"Manitoba","Both sexes","'16+'","2012","66","61","71","3.82","685","1043970",
"Manitoba","Both sexes","'16-34'","2012","19","14","24","12.40","65","347890",
"Manitoba","Both sexes","'35-49'","2012","51","42","60","8.77","130","256905",
"Manitoba","Both sexes","'50-64'","2012","86","75","98","6.82","215","250825",
"Manitoba","Both sexes","'65-79'","2012","158","137","181","6.98","205","130100",
"Manitoba","Both sexes","'80+'","2012","129","101","161","11.55","75","58250",
"Manitoba","Both sexes","'16+'","2013","64","59","69","3.83","680","1059490",
"Manitoba","Both sexes","'16-34'","2013","20","15","25","11.95","70","354485",
"Manitoba","Both sexes","'35-49'","2013","43","35","52","9.53","110","256270",
"Manitoba","Both sexes","'50-64'","2013","90","79","103","6.59","230","255265",
"Manitoba","Both sexes","'65-79'","2013","130","111","150","7.56","175","135020",
"Manitoba","Both sexes","'80+'","2013","171","139","208","10.00","100","58460",
"Manitoba","Both sexes","'16+'","2014","64","60","69","3.81","690","1074455",
"Manitoba","Both sexes","'16-34'","2014","17","13","21","12.91","60","359775",
"Manitoba","Both sexes","'35-49'","2014","45","37","54","9.33","115","256925",
"Manitoba","Both sexes","'50-64'","2014","93","81","105","6.45","240","258915",
"Manitoba","Both sexes","'65-79'","2014","132","114","153","7.35","185","140080",
"Manitoba","Both sexes","'80+'","2014","153","123","188","10.54","90","58760",
"Manitoba","Both sexes","'16+'","2015","62","57","67","3.86","670","1086605",
"Manitoba","Both sexes","'16-34'","2015","16","13","21","12.91","60","363970",
"Manitoba","Both sexes","'35-49'","2015","39","32","47","10.00","100","258295",
"Manitoba","Both sexes","'50-64'","2015","84","74","96","6.74","220","260855",
"Manitoba","Both sexes","'65-79'","2015","131","113","151","7.25","190","144705",
"Manitoba","Both sexes","'80+'","2015","170","138","207","10.00","100","58780",
"Manitoba","Both sexes","'16+'","2016","55","51","60","4.05","610","1101735",
"Manitoba","Both sexes","'16-34'","2016","15","11","19","13.48","55","369070",
"Manitoba","Both sexes","'35-49'","2016","48","40","57","8.94","125","262195",
"Manitoba","Both sexes","'50-64'","2016","80","70","92","6.90","210","261485",
"Manitoba","Both sexes","'65-79'","2016","103","88","121","8.03","155","150000",
"Manitoba","Both sexes","'80+'","2016","127","100","159","11.55","75","58995",
"Manitoba","Both sexes","'16+'","2017","71","66","76","3.55","795","1115970",
"Manitoba","Both sexes","'16-34'","2017","21","17","27","11.18","80","373315",
"Manitoba","Both sexes","'35-49'","2017","54","46","64","8.30","145","266405",
"Manitoba","Both sexes","'50-64'","2017","99","88","112","6.20","260","261430",
"Manitoba","Both sexes","'65-79'","2017","135","118","155","6.90","210","155360",
"Manitoba","Both sexes","'80+'","2017","168","137","205","10.00","100","59460",
"Manitoba","Both sexes","'16+'","2018","86","81","92","3.21","970","1123190",
"Manitoba","Both sexes","'16-34'","2018","27","22","33","10.00","100","370935",
"Manitoba","Both sexes","'35-49'","2018","76","66","87","6.98","205","270245",
"Manitoba","Both sexes","'50-64'","2018","125","112","139","5.55","325","260630",
"Manitoba","Both sexes","'65-79'","2018","152","133","172","6.39","245","161505",
"Manitoba","Both sexes","'80+'","2018","159","128","194","10.26","95","59875",
"Manitoba","Both sexes","'16+'","2019","70","66","75","3.56","790","1122995",
"Manitoba","Both sexes","'16-34'","2019","21","16","26","11.55","75","361150",
"Manitoba","Both sexes","'35-49'","2019","55","46","64","8.16","150","273270",
"Manitoba","Both sexes","'50-64'","2019","102","90","115","6.14","265","259600",
"Manitoba","Both sexes","'65-79'","2019","131","114","149","6.74","220","168270",
"Manitoba","Both sexes","'80+'","2019","124","97","155","11.55","75","60700",
"Manitoba","Females","'16+'","2007","101","92","110","4.49","495","491915",
"Manitoba","Females","'16-34'","2007","32","24","42","14.14","50","155640",
"Manitoba","Females","'35-49'","2007","69","56","85","10.54","90","129940",
"Manitoba","Females","'50-64'","2007","163","140","188","7.45","180","110575",
"Manitoba","Females","'65-79'","2007","199","165","238","9.13","120","60335",
"Manitoba","Females","'80+'","2007","155","117","202","13.48","55","35420",
"Manitoba","Females","'16+'","2008","90","82","99","4.71","450","497650",
"Manitoba","Females","'16-34'","2008","29","21","38","14.91","45","157830",
"Manitoba","Females","'35-49'","2008","81","66","98","9.76","105","129300",
"Manitoba","Females","'50-64'","2008","136","116","159","8.03","155","113765",
"Manitoba","Females","'65-79'","2008","139","111","172","10.85","85","60960",
"Manitoba","Females","'80+'","2008","168","128","216","12.91","60","35795",
"Manitoba","Females","'16+'","2009","102","94","111","4.41","515","504040",
"Manitoba","Females","'16-34'","2009","37","29","48","12.91","60","160305",
"Manitoba","Females","'35-49'","2009","78","63","94","10.00","100","128915",
"Manitoba","Females","'50-64'","2009","167","144","192","7.16","195","117060",
"Manitoba","Females","'65-79'","2009","162","132","197","10.00","100","61710",
"Manitoba","Females","'80+'","2009","166","127","214","12.91","60","36055",
"Manitoba","Females","'16+'","2010","100","91","109","4.43","510","511895",
"Manitoba","Females","'16-34'","2010","31","23","40","14.14","50","163750",
"Manitoba","Females","'35-49'","2010","89","74","107","9.33","115","128720",
"Manitoba","Females","'50-64'","2010","154","132","178","7.35","185","120250",
"Manitoba","Females","'65-79'","2010","159","130","194","10.00","100","62785",
"Manitoba","Females","'80+'","2010","151","114","197","13.48","55","36385",
"Manitoba","Females","'16+'","2011","99","91","108","4.41","515","519600",
"Manitoba","Females","'16-34'","2011","36","27","46","12.91","60","167185",
"Manitoba","Females","'35-49'","2011","101","85","120","8.77","130","128455",
"Manitoba","Females","'50-64'","2011","126","107","148","8.03","155","122685",
"Manitoba","Females","'65-79'","2011","154","125","188","10.00","100","64835",
"Manitoba","Females","'80+'","2011","178","138","227","12.40","65","36440",
"Manitoba","Females","'16+'","2012","96","87","104","4.45","505","527985",
"Manitoba","Females","'16-34'","2012","29","22","38","14.14","50","171615",
"Manitoba","Females","'35-49'","2012","74","60","91","10.26","95","127675",
"Manitoba","Females","'50-64'","2012","120","102","141","8.16","150","124875",
"Manitoba","Females","'65-79'","2012","223","188","261","8.16","150","67390",
"Manitoba","Females","'80+'","2012","165","126","212","12.91","60","36430",
"Manitoba","Females","'16+'","2013","93","85","101","4.49","495","534920",
"Manitoba","Females","'16-34'","2013","37","29","47","12.40","65","174450",
"Manitoba","Females","'35-49'","2013","63","50","78","11.18","80","127325",
"Manitoba","Females","'50-64'","2013","138","118","160","7.56","175","126945",
"Manitoba","Females","'65-79'","2013","165","136","198","9.33","115","69870",
"Manitoba","Females","'80+'","2013","179","138","228","12.40","65","36330",
"Manitoba","Females","'16+'","2014","85","77","93","4.66","460","541760",
"Manitoba","Females","'16-34'","2014","25","19","34","14.91","45","176800",
"Manitoba","Females","'35-49'","2014","63","50","78","11.18","80","127545",
"Manitoba","Females","'50-64'","2014","128","109","149","7.78","165","128675",
"Manitoba","Females","'65-79'","2014","159","131","191","9.33","115","72375",
"Manitoba","Females","'80+'","2014","165","126","212","12.91","60","36365",
"Manitoba","Females","'16+'","2015","83","76","91","4.69","455","547475",
"Manitoba","Females","'16-34'","2015","28","21","37","14.14","50","178605",
"Manitoba","Females","'35-49'","2015","51","39","65","12.40","65","128370",
"Manitoba","Females","'50-64'","2015","112","95","132","8.30","145","129435",
"Manitoba","Females","'65-79'","2015","167","139","199","8.94","125","74795",
"Manitoba","Females","'80+'","2015","179","138","228","12.40","65","36260",
"Manitoba","Females","'16+'","2016","75","68","82","4.91","415","554685",
"Manitoba","Females","'16-34'","2016","25","18","33","14.91","45","180985",
"Manitoba","Females","'35-49'","2016","73","59","89","10.26","95","130195",
"Manitoba","Females","'50-64'","2016","108","91","127","8.45","140","129860",
"Manitoba","Females","'65-79'","2016","123","99","150","10.26","95","77445",
"Manitoba","Females","'80+'","2016","124","91","166","14.91","45","36205",
"Manitoba","Females","'16+'","2017","95","87","104","4.32","535","561300",
"Manitoba","Females","'16-34'","2017","36","27","45","12.40","65","182865",
"Manitoba","Females","'35-49'","2017","76","62","92","10.00","100","132235",
"Manitoba","Females","'50-64'","2017","131","112","152","7.67","170","129630",
"Manitoba","Females","'65-79'","2017","174","147","206","8.45","140","80295",
"Manitoba","Females","'80+'","2017","179","138","228","12.40","65","36280",
"Manitoba","Females","'16+'","2018","116","107","125","3.91","655","564965",
"Manitoba","Females","'16-34'","2018","47","37","58","10.85","85","182010",
"Manitoba","Females","'35-49'","2018","108","91","127","8.30","145","134130",
"Manitoba","Females","'50-64'","2018","170","149","195","6.74","220","129085",
"Manitoba","Females","'65-79'","2018","174","147","205","8.30","145","83420",
"Manitoba","Females","'80+'","2018","165","126","213","12.91","60","36325",
"Manitoba","Females","'16+'","2019","98","90","107","4.24","555","565655",
"Manitoba","Females","'16-34'","2019","37","28","47","12.40","65","177855",
"Manitoba","Females","'35-49'","2019","77","63","94","9.76","105","135740",
"Manitoba","Females","'50-64'","2019","140","120","162","7.45","180","128595",
"Manitoba","Females","'65-79'","2019","173","146","203","8.16","150","86860",
"Manitoba","Females","'80+'","2019","150","113","196","13.48","55","36605",
"Manitoba","Males","'16+'","2007","36","31","42","7.67","170","475445",
"Manitoba","Males","'16-34'","2007","","","","","","",
"Manitoba","Males","'35-49'","2007","23","15","32","18.26","30","131850",
"Manitoba","Males","'50-64'","2007","59","45","75","12.40","65","111025",
"Manitoba","Males","'65-79'","2007","74","53","101","15.81","40","54105",
"Manitoba","Males","'80+'","2007","101","62","156","22.36","20","19795",
"Manitoba","Males","'16+'","2008","37","32","43","7.45","180","481350",
"Manitoba","Males","'16-34'","2008","9","5","15","25.82","15","160635",
"Manitoba","Males","'35-49'","2008","23","15","33","18.26","30","131195",
"Manitoba","Males","'50-64'","2008","44","33","58","14.14","50","114065",
"Manitoba","Males","'65-79'","2008","90","67","119","14.14","50","55275",
"Manitoba","Males","'80+'","2008","174","121","241","16.90","35","20170",
"Manitoba","Males","'16+'","2009","38","33","44","7.35","185","488455",
"Manitoba","Males","'16-34'","2009","9","5","15","25.82","15","163245",
"Manitoba","Males","'35-49'","2009","31","22","42","15.81","40","130515",
"Manitoba","Males","'50-64'","2009","55","43","70","12.40","65","117515",
"Manitoba","Males","'65-79'","2009","80","58","106","14.91","45","56555",
"Manitoba","Males","'80+'","2009","121","78","179","20.00","25","20625",
